39582;1307;86;3
39583;1307;21;4
39584;1307;157;4
39585;1307;26;4
39586;1307;150;4
39587;1307;31;2
39588;1307;151;3
39589;1307;171;4
39590;1307;32;2
39591;1307;99;3
39592;1307;42;4
39593;1307;109;4
39594;1307;165;3
39595;1307;104;3
39596;1307;51;3
39597;1307;114;2
39598;1307;113;4
39599;1307;127;3
39600;1307;60;5
39601;343;142;2
39602;343;10;2
39603;343;199;2
39604;343;79;0
39605;343;133;4
39606;343;12;3
39607;343;193;1
39608;343;14;1
39609;343;17;2
39610;343;152;3
39611;343;87;2
39612;343;80;1
39613;343;158;2
39614;343;22;4
39615;343;93;2
39616;343;25;2
39617;343;24;2
39618;343;92;2
39619;343;27;2
39620;343;94;3
39621;343;102;2
39622;343;33;2
39623;343;175;3
39624;343;43;2
39625;343;55;3
39626;343;190;2
39627;343;191;2
39628;343;180;2
39629;343;60;1
39630;343;120;3
39631;1306;137;2
39632;1306;138;3
39633;1306;200;2
39634;1306;11;4
39635;1306;12;4
39636;1306;13;4
39637;1306;192;3
39638;1306;135;2
39639;1306;83;4
39640;1306;144;4
39641;1306;95;3
39642;1306;103;4
39643;1306;100;4
39644;1306;32;4
39645;1306;175;3
39646;1306;174;2
39647;1306;173;4
39648;1306;172;2
39649;1306;110;4
39650;1306;163;2
39651;1306;111;4
39652;1306;186;2
39653;1306;50;4
39654;1306;187;3
39655;1306;114;2
39656;1306;189;3
39657;1306;176;4
39658;1306;56;3
39659;1306;177;4
39660;1306;122;3
39661;341;139;1
39662;341;2;2
39663;341;8;2
39664;341;77;4
39665;341;128;4
39666;341;199;1
39667;341;198;3
39668;341;130;4
39669;341;193;3
39670;341;195;1
39671;341;152;4
39672;341;19;2
39673;341;87;2
39674;341;80;3
39675;341;82;1
39676;341;150;4
39677;341;30;1
39678;341;37;4
39679;341;161;3
39680;341;160;0
39681;341;186;2
39682;341;118;3
39683;341;184;3
39684;341;185;1
39685;341;115;1
39686;341;55;1
39687;341;114;1
39688;341;189;3
39689;341;179;1
39690;341;126;3
39691;337;68;3
39692;337;1;3
39693;337;69;4
39694;337;139;4
39695;337;138;4
39696;337;5;1
39697;337;7;4
39698;337;197;3
39699;337;9;3
39700;337;12;4
39701;337;14;3
39702;337;134;3
39703;337;15;2
39704;337;17;3
39705;337;155;5
39706;337;82;3
39707;337;28;4
39708;337;149;4
39709;337;150;4
39710;337;170;4
39711;337;96;4
39712;337;37;2
39713;337;41;4
39714;337;164;4
39715;337;119;3
39716;337;52;3
39717;337;127;4
39718;337;176;3
39719;337;56;4
39720;337;183;4
39721;351;136;3
39722;351;2;4
39723;351;70;4
39724;351;64;4
39725;351;131;3
39726;351;130;4
39727;351;195;4
39728;351;152;4
39729;351;84;3
39730;351;20;3
39731;351;157;3
39732;351;145;4
39733;351;27;4
39734;351;89;4
39735;351;91;3
39736;351;35;2
39737;351;175;4
39738;351;43;3
39739;351;160;3
39740;351;109;4
39741;351;45;4
39742;351;184;3
39743;351;117;4
39744;351;116;4
39745;351;190;3
39746;351;191;3
39747;351;113;2
39748;351;189;3
39749;351;178;3
39750;351;123;4
39751;891;69;3
39752;891;142;3
39753;891;131;4
39754;891;11;4
39755;891;193;3
39756;891;192;3
39757;891;13;4
39758;891;75;3
39759;891;134;3
39760;891;85;4
39761;891;84;4
39762;891;80;4
39763;891;20;4
39764;891;83;4
39765;891;23;4
39766;891;159;3
39767;891;145;4
39768;891;35;4
39769;891;32;4
39770;891;172;4
39771;891;162;4
39772;891;161;4
39773;891;41;3
39774;891;164;4
39775;891;186;3
39776;891;185;4
39777;891;59;4
39778;891;56;4
39779;891;177;3
39780;891;182;3
39781;1303;137;3
39782;1303;70;3
39783;1303;139;4
39784;1303;138;3
39785;1303;7;3
39786;1303;196;4
39787;1303;199;4
39788;1303;13;3
39789;1303;192;3
39790;1303;15;3
39791;1303;159;4
39792;1303;144;4
39793;1303;92;4
39794;1303;145;4
39795;1303;26;3
39796;1303;149;4
39797;1303;150;4
39798;1303;30;2
39799;1303;175;4
39800;1303;36;4
39801;1303;173;4
39802;1303;110;4
39803;1303;42;4
39804;1303;111;4
39805;1303;106;3
39806;1303;165;3
39807;1303;119;3
39808;1303;49;4
39809;1303;185;4
39810;1303;112;4
39811;345;68;4
39812;345;69;4
39813;345;2;3
39814;345;200;2
39815;345;67;3
39816;345;197;2
39817;345;196;2
39818;345;11;3
39819;345;193;2
39820;345;195;4
39821;345;74;4
39822;345;17;3
39823;345;82;4
39824;345;25;3
39825;345;30;4
39826;345;171;4
39827;345;170;2
39828;345;169;4
39829;345;33;3
39830;345;175;4
39831;345;173;4
39832;345;43;4
39833;345;41;4
39834;345;55;4
39835;345;191;2
39836;345;59;4
39837;345;178;2
39838;345;176;3
39839;345;56;3
39840;345;180;4
39841;1300;137;4
39842;1300;139;0
39843;1300;2;1
39844;1300;8;1
39845;1300;129;2
39846;1300;77;5
39847;1300;78;3
39848;1300;132;5
39849;1300;87;2
39850;1300;20;5
39851;1300;23;3
39852;1300;24;0
39853;1300;27;3
39854;1300;88;3
39855;1300;169;5
39856;1300;175;4
39857;1300;97;1
39858;1300;43;1
39859;1300;107;4
39860;1300;104;2
39861;1300;50;4
39862;1300;184;3
39863;1300;49;2
39864;1300;185;2
39865;1300;52;2
39866;1300;176;2
39867;1300;180;4
39868;1300;121;4
39869;1300;61;5
39870;1300;181;2
39871;327;71;4
39872;327;5;3
39873;327;66;2
39874;327;6;5
39875;327;76;3
39876;327;129;2
39877;327;9;2
39878;327;199;4
39879;327;79;4
39880;327;14;3
39881;327;17;2
39882;327;82;3
39883;327;31;2
39884;327;35;3
39885;327;170;4
39886;327;169;4
39887;327;33;2
39888;327;97;3
39889;327;42;2
39890;327;43;3
39891;327;106;2
39892;327;107;5
39893;327;165;4
39894;327;45;3
39895;327;164;4
39896;327;117;3
39897;327;176;2
39898;327;177;3
39899;327;182;4
39900;327;61;2
39901;1294;138;5
39902;1294;71;3
39903;1294;199;4
39904;1294;11;4
39905;1294;198;3
39906;1294;73;3
39907;1294;13;2
39908;1294;74;2
39909;1294;17;4
39910;1294;16;3
39911;1294;154;4
39912;1294;158;4
39913;1294;31;4
39914;1294;34;4
39915;1294;170;2
39916;1294;32;2
39917;1294;33;3
39918;1294;98;3
39919;1294;40;3
39920;1294;46;3
39921;1294;106;3
39922;1294;166;4
39923;1294;186;0
39924;1294;50;3
39925;1294;118;3
39926;1294;55;2
39927;1294;178;2
39928;1294;177;4
39929;1294;122;3
39930;1294;121;3
39931;1282;4;5
39932;1282;6;4
39933;1282;66;2
39934;1282;143;4
39935;1282;67;3
39936;1282;8;4
39937;1282;9;4
39938;1282;199;3
39939;1282;12;3
39940;1282;133;3
39941;1282;194;4
39942;1282;21;4
39943;1282;92;4
39944;1282;95;3
39945;1282;26;3
39946;1282;100;3
39947;1282;174;3
39948;1282;173;4
39949;1282;41;4
39950;1282;47;3
39951;1282;107;4
39952;1282;104;3
39953;1282;114;3
39954;1282;112;3
39955;1282;52;3
39956;1282;57;4
39957;1282;182;4
39958;1282;62;3
39959;1282;121;4
39960;1282;60;4
39961;334;68;2
39962;334;140;2
39963;334;65;4
39964;334;197;4
39965;334;77;5
39966;334;78;2
39967;334;13;1
39968;334;195;2
39969;334;14;4
39970;334;19;1
39971;334;81;3
39972;334;80;3
39973;334;29;5
39974;334;28;1
39975;334;31;4
39976;334;174;3
39977;334;167;1
39978;334;44;3
39979;334;119;5
39980;334;188;2
39981;334;52;1
39982;334;127;1
39983;334;59;4
39984;334;125;2
39985;334;176;1
39986;334;124;5
39987;334;123;4
39988;334;62;1
39989;334;61;5
39990;334;181;2
39991;1283;137;4
39992;1283;136;3
39993;1283;71;4
39994;1283;197;2
39995;1283;76;1
39996;1283;9;4
39997;1283;199;3
39998;1283;78;3
39999;1283;130;3
40000;1283;198;4
40001;1283;75;4
40002;1283;19;4
40003;1283;86;4
40004;1283;81;4
40005;1283;144;4
40006;1283;26;2
40007;1283;34;3
40008;1283;32;3
40009;1283;36;4
40010;1283;41;4
40011;1283;46;4
40012;1283;106;2
40013;1283;45;4
40014;1283;49;4
40015;1283;59;3
40016;1283;178;3
40017;1283;58;3
40018;1283;179;4
40019;1283;125;5
40020;1283;61;4
40021;333;137;2
40022;333;2;4
40023;333;138;1
40024;333;77;2
40025;333;131;5
40026;333;12;5
40027;333;17;2
40028;333;84;5
40029;333;19;2
40030;333;87;4
40031;333;86;5
40032;333;80;2
40033;333;82;3
40034;333;32;2
40035;333;38;5
40036;333;39;4
40037;333;41;2
40038;333;50;5
40039;333;48;5
40040;333;115;1
40041;333;190;3
40042;333;113;2
40043;333;189;3
40044;333;178;4
40045;333;179;4
40046;333;58;3
40047;333;56;1
40048;333;182;4
40049;333;61;5
40050;333;120;4
40051;331;70;3
40052;331;4;2
40053;331;200;1
40054;331;66;1
40055;331;143;5
40056;331;197;4
40057;331;76;3
40058;331;78;2
40059;331;199;2
40060;331;10;4
40061;331;130;4
40062;331;12;4
40063;331;13;4
40064;331;194;3
40065;331;134;4
40066;331;152;3
40067;331;17;4
40068;331;155;5
40069;331;23;3
40070;331;83;4
40071;331;28;3
40072;331;102;1
40073;331;169;5
40074;331;163;2
40075;331;161;2
40076;331;106;3
40077;331;190;4
40078;331;55;2
40079;331;188;2
40080;331;58;4
40081;877;68;4
40082;877;70;3
40083;877;139;4
40084;877;64;3
40085;877;135;3
40086;877;134;3
40087;877;16;4
40088;877;18;4
40089;877;81;2
40090;877;21;4
40091;877;20;3
40092;877;25;2
40093;877;26;3
40094;877;150;4
40095;877;33;4
40096;877;38;4
40097;877;173;4
40098;877;44;3
40099;877;105;4
40100;877;119;3
40101;877;50;3
40102;877;116;3
40103;877;48;2
40104;877;190;4
40105;877;54;4
40106;877;188;3
40107;877;53;4
40108;877;177;4
40109;877;61;3
40110;877;180;5
40111;1338;137;3
40112;1338;70;3
40113;1338;8;3
40114;1338;196;2
40115;1338;77;1
40116;1338;78;2
40117;1338;79;4
40118;1338;75;4
40119;1338;85;4
40120;1338;80;2
40121;1338;144;2
40122;1338;93;3
40123;1338;25;4
40124;1338;24;3
40125;1338;146;4
40126;1338;94;2
40127;1338;148;3
40128;1338;30;4
40129;1338;175;3
40130;1338;39;2
40131;1338;174;4
40132;1338;97;4
40133;1338;172;2
40134;1338;43;1
40135;1338;40;5
40136;1338;116;2
40137;1338;115;1
40138;1338;190;4
40139;1338;127;2
40140;1338;176;2
40141;1340;70;3
40142;1340;200;3
40143;1340;66;2
40144;1340;11;3
40145;1340;193;3
40146;1340;195;3
40147;1340;152;3
40148;1340;153;3
40149;1340;155;4
40150;1340;18;3
40151;1340;81;2
40152;1340;159;4
40153;1340;93;1
40154;1340;92;3
40155;1340;145;4
40156;1340;39;4
40157;1340;37;3
40158;1340;160;4
40159;1340;47;3
40160;1340;166;5
40161;1340;107;3
40162;1340;186;3
40163;1340;187;3
40164;1340;185;3
40165;1340;48;2
40166;1340;190;2
40167;1340;115;3
40168;1340;191;0
40169;1340;57;4
40170;1340;122;2
40171;371;137;4
40172;371;136;4
40173;371;64;3
40174;371;198;4
40175;371;13;4
40176;371;73;3
40177;371;14;4
40178;371;85;4
40179;371;87;4
40180;371;81;3
40181;371;157;4
40182;371;144;3
40183;371;145;4
40184;371;147;3
40185;371;150;4
40186;371;91;4
40187;371;35;3
40188;371;37;4
40189;371;161;4
40190;371;109;4
40191;371;46;3
40192;371;167;3
40193;371;186;4
40194;371;51;3
40195;371;50;3
40196;371;187;4
40197;371;112;4
40198;371;52;4
40199;371;63;3
40200;371;183;3
40201;1816;141;2
40202;1816;143;3
40203;1816;128;3
40204;1816;10;3
40205;1816;192;4
40206;1816;75;2
40207;1816;134;3
40208;1816;85;2
40209;1816;154;3
40210;1816;155;3
40211;1816;18;3
40212;1816;22;3
40213;1816;93;2
40214;1816;24;1
40215;1816;27;3
40216;1816;149;2
40217;1816;150;2
40218;1816;151;2
40219;1816;90;3
40220;1816;98;2
40221;1816;99;3
40222;1816;173;3
40223;1816;41;3
40224;1816;106;2
40225;1816;44;3
40226;1816;114;3
40227;1816;58;2
40228;1816;63;1
40229;1816;62;3
40230;1816;180;2
40231;370;136;3
40232;370;140;4
40233;370;142;2
40234;370;77;4
40235;370;131;4
40236;370;198;5
40237;370;132;4
40238;370;14;2
40239;370;195;3
40240;370;154;2
40241;370;22;2
40242;370;94;3
40243;370;149;4
40244;370;30;3
40245;370;35;4
40246;370;170;3
40247;370;33;4
40248;370;172;4
40249;370;97;3
40250;370;111;1
40251;370;43;1
40252;370;109;3
40253;370;104;2
40254;370;186;0
40255;370;118;3
40256;370;114;2
40257;370;191;4
40258;370;112;1
40259;370;52;3
40260;370;58;3
40261;1815;70;4
40262;1815;2;2
40263;1815;64;4
40264;1815;129;3
40265;1815;128;3
40266;1815;134;4
40267;1815;153;3
40268;1815;84;4
40269;1815;154;4
40270;1815;81;3
40271;1815;80;3
40272;1815;157;5
40273;1815;83;4
40274;1815;147;4
40275;1815;148;2
40276;1815;88;3
40277;1815;90;2
40278;1815;169;5
40279;1815;99;4
40280;1815;173;4
40281;1815;108;5
40282;1815;107;3
40283;1815;105;3
40284;1815;53;4
40285;1815;178;4
40286;1815;179;3
40287;1815;176;5
40288;1815;177;3
40289;1815;120;3
40290;1815;181;5
40291;381;139;4
40292;381;2;4
40293;381;3;4
40294;381;71;2
40295;381;143;4
40296;381;72;4
40297;381;134;4
40298;381;19;4
40299;381;158;3
40300;381;23;3
40301;381;89;3
40302;381;90;3
40303;381;30;4
40304;381;97;3
40305;381;104;4
40306;381;51;3
40307;381;119;4
40308;381;49;5
40309;381;55;4
40310;381;114;3
40311;381;191;3
40312;381;188;4
40313;381;52;4
40314;381;125;3
40315;381;176;4
40316;381;177;3
40317;381;123;4
40318;381;62;2
40319;381;61;3
40320;381;120;3
40321;1328;66;3
40322;1328;6;4
40323;1328;128;4
40324;1328;79;3
40325;1328;72;4
40326;1328;13;3
40327;1328;195;4
40328;1328;135;3
40329;1328;74;3
40330;1328;16;5
40331;1328;87;2
40332;1328;19;4
40333;1328;154;4
40334;1328;20;4
40335;1328;145;4
40336;1328;24;5
40337;1328;146;4
40338;1328;149;3
40339;1328;102;4
40340;1328;35;4
40341;1328;96;2
40342;1328;43;4
40343;1328;41;4
40344;1328;104;3
40345;1328;186;3
40346;1328;118;3
40347;1328;185;3
40348;1328;54;4
40349;1328;188;4
40350;1328;176;2
40351;1813;68;3
40352;1813;141;4
40353;1813;4;3
40354;1813;200;2
40355;1813;196;3
40356;1813;199;3
40357;1813;132;4
40358;1813;13;4
40359;1813;14;3
40360;1813;135;4
40361;1813;15;4
40362;1813;16;2
40363;1813;87;4
40364;1813;21;2
40365;1813;80;4
40366;1813;83;4
40367;1813;82;4
40368;1813;25;3
40369;1813;146;4
40370;1813;28;3
40371;1813;90;3
40372;1813;102;4
40373;1813;169;4
40374;1813;99;4
40375;1813;174;3
40376;1813;167;4
40377;1813;51;4
40378;1813;114;3
40379;1813;123;3
40380;1813;181;4
40381;1330;71;3
40382;1330;141;3
40383;1330;65;3
40384;1330;67;4
40385;1330;78;4
40386;1330;199;4
40387;1330;130;3
40388;1330;75;3
40389;1330;194;4
40390;1330;87;4
40391;1330;19;3
40392;1330;155;2
40393;1330;86;2
40394;1330;157;4
40395;1330;92;4
40396;1330;28;3
40397;1330;91;4
40398;1330;34;4
40399;1330;103;3
40400;1330;175;4
40401;1330;110;3
40402;1330;42;2
40403;1330;40;3
40404;1330;41;3
40405;1330;160;4
40406;1330;164;4
40407;1330;186;4
40408;1330;50;4
40409;1330;184;4
40410;1330;62;4
40411;1804;5;3
40412;1804;7;3
40413;1804;76;3
40414;1804;128;4
40415;1804;12;4
40416;1804;132;2
40417;1804;75;2
40418;1804;152;4
40419;1804;16;4
40420;1804;81;3
40421;1804;156;3
40422;1804;21;2
40423;1804;20;4
40424;1804;80;3
40425;1804;93;3
40426;1804;25;3
40427;1804;145;3
40428;1804;92;3
40429;1804;95;2
40430;1804;26;4
40431;1804;148;3
40432;1804;169;2
40433;1804;36;3
40434;1804;97;3
40435;1804;111;4
40436;1804;108;3
40437;1804;50;4
40438;1804;190;2
40439;1804;52;3
40440;1804;120;3
40441;1322;70;3
40442;1322;141;3
40443;1322;64;3
40444;1322;4;4
40445;1322;8;4
40446;1322;9;3
40447;1322;10;2
40448;1322;73;4
40449;1322;134;4
40450;1322;17;3
40451;1322;84;3
40452;1322;19;1
40453;1322;87;4
40454;1322;155;3
40455;1322;20;4
40456;1322;159;4
40457;1322;145;4
40458;1322;150;3
40459;1322;170;3
40460;1322;169;3
40461;1322;168;4
40462;1322;111;5
40463;1322;106;4
40464;1322;165;4
40465;1322;105;3
40466;1322;187;2
40467;1322;185;3
40468;1322;114;3
40469;1322;176;4
40470;1322;120;3
40471;353;69;4
40472;353;136;3
40473;353;71;3
40474;353;140;3
40475;353;9;4
40476;353;13;4
40477;353;132;4
40478;353;73;4
40479;353;135;4
40480;353;85;4
40481;353;17;3
40482;353;84;3
40483;353;157;3
40484;353;83;4
40485;353;27;4
40486;353;147;3
40487;353;149;4
40488;353;88;3
40489;353;34;2
40490;353;100;4
40491;353;39;4
40492;353;174;3
40493;353;96;4
40494;353;40;3
40495;353;106;4
40496;353;164;3
40497;353;50;3
40498;353;191;3
40499;353;126;4
40500;353;57;2
40501;355;66;1
40502;355;7;2
40503;355;67;3
40504;355;193;3
40505;355;152;3
40506;355;84;4
40507;355;153;3
40508;355;20;4
40509;355;145;4
40510;355;27;4
40511;355;29;3
40512;355;28;3
40513;355;91;4
40514;355;150;4
40515;355;90;3
40516;355;103;3
40517;355;169;4
40518;355;98;4
40519;355;173;3
40520;355;111;3
40521;355;40;3
40522;355;166;4
40523;355;107;2
40524;355;104;2
40525;355;119;3
40526;355;113;3
40527;355;178;4
40528;355;179;4
40529;355;126;3
40530;355;122;3
40531;365;131;3
40532;365;79;3
40533;365;198;3
40534;365;133;3
40535;365;192;3
40536;365;74;3
40537;365;135;2
40538;365;154;3
40539;365;86;3
40540;365;81;4
40541;365;158;3
40542;365;27;4
40543;365;89;4
40544;365;150;3
40545;365;102;3
40546;365;34;3
40547;365;96;3
40548;365;40;3
40549;365;166;4
40550;365;47;3
40551;365;119;2
40552;365;51;3
40553;365;49;3
40554;365;48;3
40555;365;115;3
40556;365;127;3
40557;365;125;3
40558;365;123;3
40559;365;63;4
40560;365;61;3
40561;1314;69;3
40562;1314;2;4
40563;1314;4;4
40564;1314;5;3
40565;1314;6;4
40566;1314;128;2
40567;1314;78;2
40568;1314;12;3
40569;1314;14;4
40570;1314;19;2
40571;1314;18;4
40572;1314;21;4
40573;1314;20;3
40574;1314;23;4
40575;1314;95;4
40576;1314;29;4
40577;1314;88;4
40578;1314;90;4
40579;1314;102;3
40580;1314;33;3
40581;1314;98;4
40582;1314;42;3
40583;1314;106;3
40584;1314;45;3
40585;1314;105;2
40586;1314;51;3
40587;1314;127;2
40588;1314;58;4
40589;1314;126;2
40590;1314;63;4
40591;1796;3;3
40592;1796;5;4
40593;1796;6;2
40594;1796;9;4
40595;1796;78;4
40596;1796;12;3
40597;1796;87;3
40598;1796;80;2
40599;1796;144;3
40600;1796;25;3
40601;1796;92;2
40602;1796;95;0
40603;1796;94;3
40604;1796;28;3
40605;1796;91;1
40606;1796;102;2
40607;1796;99;2
40608;1796;36;4
40609;1796;97;3
40610;1796;43;3
40611;1796;111;4
40612;1796;109;3
40613;1796;46;3
40614;1796;119;4
40615;1796;117;2
40616;1796;116;2
40617;1796;54;4
40618;1796;53;3
40619;1796;58;4
40620;1796;121;3
40621;841;69;2
40622;841;64;2
40623;841;140;3
40624;841;66;2
40625;841;197;3
40626;841;9;3
40627;841;78;3
40628;841;11;3
40629;841;13;3
40630;841;155;2
40631;841;86;4
40632;841;21;4
40633;841;145;3
40634;841;150;3
40635;841;90;3
40636;841;169;2
40637;841;101;2
40638;841;168;3
40639;841;98;3
40640;841;38;3
40641;841;39;2
40642;841;97;3
40643;841;42;4
40644;841;46;2
40645;841;107;4
40646;841;105;3
40647;841;186;4
40648;841;50;3
40649;841;114;3
40650;841;182;4
40651;846;139;4
40652;846;138;1
40653;846;71;2
40654;846;4;2
40655;846;9;3
40656;846;10;3
40657;846;11;2
40658;846;72;2
40659;846;14;3
40660;846;84;2
40661;846;86;2
40662;846;23;3
40663;846;146;2
40664;846;91;3
40665;846;102;2
40666;846;103;2
40667;846;169;3
40668;846;101;3
40669;846;39;3
40670;846;43;3
40671;846;44;3
40672;846;55;4
40673;846;190;3
40674;846;191;3
40675;846;52;3
40676;846;59;3
40677;846;179;4
40678;846;125;4
40679;846;121;3
40680;846;181;3
40681;845;136;4
40682;845;71;4
40683;845;140;4
40684;845;143;4
40685;845;76;4
40686;845;196;5
40687;845;77;3
40688;845;192;1
40689;845;87;4
40690;845;144;3
40691;845;169;4
40692;845;101;3
40693;845;175;4
40694;845;97;3
40695;845;46;3
40696;845;105;4
40697;845;45;4
40698;845;119;4
40699;845;118;3
40700;845;49;3
40701;845;116;4
40702;845;114;3
40703;845;189;3
40704;845;52;3
40705;845;125;4
40706;845;57;4
40707;845;177;3
40708;845;182;4
40709;845;122;3
40710;845;60;3
40711;1494;2;1
40712;1494;70;4
40713;1494;4;4
40714;1494;67;3
40715;1494;76;3
40716;1494;196;4
40717;1494;128;3
40718;1494;79;3
40719;1494;198;3
40720;1494;73;4
40721;1494;15;3
40722;1494;85;3
40723;1494;154;2
40724;1494;86;2
40725;1494;146;5
40726;1494;26;3
40727;1494;151;3
40728;1494;38;3
40729;1494;99;4
40730;1494;42;3
40731;1494;108;3
40732;1494;41;3
40733;1494;104;3
40734;1494;49;4
40735;1494;184;3
40736;1494;123;4
40737;1494;62;3
40738;1494;61;2
40739;1494;121;3
40740;1494;120;4
40741;408;136;3
40742;408;139;3
40743;408;4;4
40744;408;200;3
40745;408;5;4
40746;408;7;3
40747;408;198;3
40748;408;13;3
40749;408;14;4
40750;408;134;5
40751;408;75;4
40752;408;194;4
40753;408;21;3
40754;408;23;3
40755;408;146;4
40756;408;26;3
40757;408;28;5
40758;408;88;3
40759;408;102;4
40760;408;35;4
40761;408;33;4
40762;408;175;4
40763;408;96;2
40764;408;161;3
40765;408;117;3
40766;408;58;4
40767;408;57;3
40768;408;61;3
40769;408;181;4
40770;408;120;4
40771;414;71;4
40772;414;141;3
40773;414;140;3
40774;414;7;2
40775;414;77;3
40776;414;9;5
40777;414;10;2
40778;414;193;3
40779;414;132;2
40780;414;13;3
40781;414;73;2
40782;414;135;3
40783;414;74;4
40784;414;14;2
40785;414;75;4
40786;414;85;3
40787;414;90;3
40788;414;99;2
40789;414;37;2
40790;414;161;3
40791;414;109;3
40792;414;105;3
40793;414;51;2
40794;414;185;2
40795;414;52;2
40796;414;59;2
40797;414;58;3
40798;414;62;2
40799;414;61;2
40800;414;120;3
40801;1488;136;3
40802;1488;140;3
40803;1488;67;2
40804;1488;129;2
40805;1488;76;4
40806;1488;128;3
40807;1488;79;3
40808;1488;192;3
40809;1488;85;3
40810;1488;84;3
40811;1488;19;2
40812;1488;86;2
40813;1488;95;3
40814;1488;28;2
40815;1488;88;3
40816;1488;150;4
40817;1488;169;3
40818;1488;39;3
40819;1488;99;2
40820;1488;163;3
40821;1488;43;2
40822;1488;160;3
40823;1488;45;3
40824;1488;184;3
40825;1488;115;4
40826;1488;55;4
40827;1488;188;2
40828;1488;112;2
40829;1488;127;4
40830;1488;176;3
40831;955;64;1
40832;955;66;2
40833;955;76;2
40834;955;133;2
40835;955;192;3
40836;955;156;3
40837;955;21;4
40838;955;23;4
40839;955;147;2
40840;955;150;4
40841;955;170;3
40842;955;98;2
40843;955;39;2
40844;955;174;2
40845;955;96;3
40846;955;97;3
40847;955;111;2
40848;955;47;3
40849;955;166;3
40850;955;107;4
40851;955;44;4
40852;955;186;2
40853;955;48;3
40854;955;58;2
40855;955;126;3
40856;955;125;2
40857;955;176;2
40858;955;182;3
40859;955;183;3
40860;955;181;3
40861;1500;138;4
40862;1500;71;4
40863;1500;143;4
40864;1500;79;3
40865;1500;73;4
40866;1500;195;3
40867;1500;134;4
40868;1500;75;2
40869;1500;152;4
40870;1500;83;5
40871;1500;22;3
40872;1500;30;4
40873;1500;90;4
40874;1500;34;5
40875;1500;174;3
40876;1500;163;3
40877;1500;162;2
40878;1500;46;4
40879;1500;47;4
40880;1500;165;3
40881;1500;187;3
40882;1500;116;4
40883;1500;54;3
40884;1500;113;3
40885;1500;52;4
40886;1500;59;4
40887;1500;176;3
40888;1500;122;3
40889;1500;121;4
40890;1500;180;4
40891;407;2;2
40892;407;139;2
40893;407;4;3
40894;407;141;4
40895;407;143;4
40896;407;6;2
40897;407;197;3
40898;407;76;3
40899;407;196;3
40900;407;128;4
40901;407;10;3
40902;407;13;1
40903;407;192;3
40904;407;74;4
40905;407;85;4
40906;407;87;4
40907;407;20;4
40908;407;22;2
40909;407;95;4
40910;407;90;3
40911;407;151;3
40912;407;163;2
40913;407;162;4
40914;407;111;4
40915;407;47;2
40916;407;184;3
40917;407;191;2
40918;407;54;3
40919;407;63;4
40920;407;123;3
40921;1496;138;1
40922;1496;71;4
40923;1496;198;3
40924;1496;194;4
40925;1496;134;4
40926;1496;155;4
40927;1496;86;4
40928;1496;81;2
40929;1496;80;1
40930;1496;146;4
40931;1496;94;3
40932;1496;147;3
40933;1496;148;2
40934;1496;150;2
40935;1496;151;2
40936;1496;175;3
40937;1496;174;2
40938;1496;173;2
40939;1496;106;2
40940;1496;51;4
40941;1496;187;1
40942;1496;190;4
40943;1496;115;1
40944;1496;191;5
40945;1496;113;2
40946;1496;112;3
40947;1496;189;3
40948;1496;58;4
40949;1496;179;4
40950;1496;176;2
40951;1497;139;4
40952;1497;2;4
40953;1497;131;3
40954;1497;11;4
40955;1497;130;4
40956;1497;12;4
40957;1497;73;3
40958;1497;13;4
40959;1497;135;3
40960;1497;17;2
40961;1497;153;4
40962;1497;87;4
40963;1497;155;4
40964;1497;156;3
40965;1497;92;3
40966;1497;148;3
40967;1497;149;3
40968;1497;171;4
40969;1497;34;2
40970;1497;100;2
40971;1497;37;4
40972;1497;163;3
40973;1497;167;3
40974;1497;119;3
40975;1497;55;3
40976;1497;52;4
40977;1497;179;4
40978;1497;57;3
40979;1497;63;4
40980;1497;122;3
40981;395;1;4
40982;395;136;2
40983;395;65;2
40984;395;66;1
40985;395;7;4
40986;395;199;4
40987;395;15;1
40988;395;87;2
40989;395;156;3
40990;395;24;4
40991;395;102;5
40992;395;100;3
40993;395;39;2
40994;395;99;2
40995;395;96;1
40996;395;97;0
40997;395;110;2
40998;395;43;4
40999;395;108;0
41000;395;40;3
41001;395;46;1
41002;395;118;1
41003;395;50;3
41004;395;49;2
41005;395;117;2
41006;395;116;2
41007;395;190;5
41008;395;191;3
41009;395;61;4
41010;395;60;3
41011;1478;139;3
41012;1478;70;3
41013;1478;3;3
41014;1478;6;4
41015;1478;134;4
41016;1478;152;4
41017;1478;154;4
41018;1478;81;3
41019;1478;144;2
41020;1478;24;4
41021;1478;95;3
41022;1478;29;2
41023;1478;28;4
41024;1478;91;2
41025;1478;30;3
41026;1478;171;4
41027;1478;100;4
41028;1478;169;4
41029;1478;96;4
41030;1478;47;2
41031;1478;165;4
41032;1478;119;4
41033;1478;117;3
41034;1478;184;4
41035;1478;48;3
41036;1478;55;5
41037;1478;59;4
41038;1478;125;3
41039;1478;124;3
41040;1478;120;3
41041;393;136;3
41042;393;141;2
41043;393;143;1
41044;393;8;4
41045;393;77;4
41046;393;199;2
41047;393;133;2
41048;393;195;1
41049;393;194;2
41050;393;86;3
41051;393;159;2
41052;393;82;4
41053;393;146;3
41054;393;94;2
41055;393;148;2
41056;393;175;4
41057;393;99;3
